,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
1397,2397,Hot Chocolate Mix,5,19.64,2022-04-06T00:00:00.000,Sophia Kim,North,Digital Wallet,41.9
1398,2398,Gianduja Chocolates,3,27.86,2021-11-17T00:00:00.000,Emma Thompson,South,Cash on Delivery,30.19
1399,2399,Assorted Chocolates,5,19.91,2022-09-08T00:00:00.000,Alexander Lee,West,Credit Card,39.55
1400,2400,Vegan Chocolate Bar,1,13.78,2022-07-18T00:00:00.000,Ethan Nguyen,East,Debit Card,4.74
1401,2401,Dark Chocolate Bar,4,17.23,2021-05-07T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,24.6
1402,2402,Caramel Filled Chocolates,4,30.62,2021-10-22T00:00:00.000,Isabella Garcia,East,Credit Card,37.02
1403,2403,Hot Chocolate Mix,2,14.48,2023-12-06T00:00:00.000,Ethan Nguyen,West,Bank Transfer,13.19
1404,2404,Assorted Chocolates,5,22.47,2022-06-17T00:00:00.000,Emma Thompson,North,Digital Wallet,41.33
1405,2405,Assorted Chocolates,1,31.56,2023-03-01T00:00:00.000,Liam Chen,North,Credit Card,12.56
1406,2406,Gianduja Chocolates,2,35.83,2021-12-11T00:00:00.000,Sophia Kim,South,EMI,28.93
1407,2407,Sugar-Free Chocolates,1,25.49,2021-05-28T00:00:00.000,Alexander Lee,North,Credit Card,6.75
1408,2408,Chocolate Truffles,3,23.85,2022-05-28T00:00:00.000,Isabella Garcia,West,Bank Transfer,26.5
1409,2409,Dark Chocolate Bar,4,22.36,2022-06-18T00:00:00.000,Emma Thompson,South,Bank Transfer,36.98
1410,2410,Hot Chocolate Mix,5,14.5,2021-04-21T00:00:00.000,Mason Johnson,South,Bank Transfer,34.63
1411,2411,Dark Chocolate Bar,5,25.4,2023-12-27T00:00:00.000,Mia Anderson,North,Cash on Delivery,50.72
1412,2412,Caramel Filled Chocolates,4,12.07,2023-06-28T00:00:00.000,Lucas Taylor,East,Debit Card,15.6
1413,2413,Vegan Chocolate Bar,3,16.25,2021-10-12T00:00:00.000,Mason Johnson,South,Digital Wallet,19.06
1414,2414,Chocolate Truffles,4,29.01,2022-03-02T00:00:00.000,Liam Chen,South,Bank Transfer,52.11
1415,2415,Chocolate Truffles,4,15.26,2022-06-29T00:00:00.000,Isabella Garcia,South,Bank Transfer,25.88
1416,2416,Assorted Chocolates,1,25.13,2022-02-19T00:00:00.000,Liam Chen,West,Digital Wallet,8.08
1417,2417,Sugar-Free Chocolates,5,15.84,2023-06-14T00:00:00.000,Ethan Nguyen,West,Cash on Delivery,24.36
1418,2418,Hot Chocolate Mix,4,37.69,2023-01-25T00:00:00.000,Liam Chen,East,Credit Card,69.41
1419,2419,Caramel Filled Chocolates,5,14.37,2023-06-03T00:00:00.000,Sophia Kim,West,Digital Wallet,26.29
1420,2420,Vegan Chocolate Bar,2,36.19,2023-10-04T00:00:00.000,Ethan Nguyen,South,Bank Transfer,27.4
1421,2421,Assorted Chocolates,2,34.87,2021-09-14T00:00:00.000,Noah Patel,South,Digital Wallet,21.01
1422,2422,Sugar-Free Chocolates,5,24.69,2021-03-05T00:00:00.000,Mason Johnson,West,Credit Card,42.73
1423,2423,Sugar-Free Chocolates,5,36.1,2023-02-22T00:00:00.000,Emma Thompson,South,Digital Wallet,57.71
1424,2424,Assorted Chocolates,4,27.03,2022-10-08T00:00:00.000,Ava Williams,West,EMI,32.66
1425,2425,Chocolate Truffles,4,31.86,2021-01-28T00:00:00.000,Ava Williams,North,Digital Wallet,55.49
1426,2426,Dark Chocolate Bar,3,31.52,2021-10-31T00:00:00.000,Sophia Kim,South,Debit Card,40.14
1427,2427,Dark Chocolate Bar,3,18.89,2022-12-31T00:00:00.000,Noah Patel,East,Bank Transfer,22.81
1428,2428,Vegan Chocolate Bar,5,31.33,2021-01-24T00:00:00.000,Liam Chen,North,EMI,53.13
1429,2429,Sugar-Free Chocolates,3,22.81,2023-03-06T00:00:00.000,Noah Patel,North,Credit Card,20.68
1430,2430,Sugar-Free Chocolates,2,26.17,2021-12-18T00:00:00.000,Ethan Nguyen,East,EMI,18.28
1431,2431,Chocolate Truffles,5,22.53,2023-08-11T00:00:00.000,Sophia Kim,West,Digital Wallet,44.47
1432,2432,Gianduja Chocolates,4,15.21,2022-06-28T00:00:00.000,Lucas Taylor,East,Cash on Delivery,27.21
1433,2433,Chocolate Truffles,2,20.14,2021-06-21T00:00:00.000,Olivia Rodriguez,East,Bank Transfer,16
1434,2434,Gianduja Chocolates,1,31.08,2022-03-24T00:00:00.000,Mason Johnson,South,Digital Wallet,13.07
1435,2435,Dark Chocolate Bar,4,32.5,2023-09-16T00:00:00.000,Mia Anderson,South,Credit Card,57.19
1436,2436,Sugar-Free Chocolates,2,26.61,2021-06-06T00:00:00.000,Alexander Lee,North,Digital Wallet,16.78
1437,2437,Dark Chocolate Bar,2,22.02,2023-09-09T00:00:00.000,Sophia Kim,West,Credit Card,16.86
1438,2438,Caramel Filled Chocolates,3,33.45,2023-09-25T00:00:00.000,Liam Chen,West,Cash on Delivery,39.93
1439,2439,Gianduja Chocolates,1,21.69,2023-05-04T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,9.7
1440,2440,Assorted Chocolates,5,23.82,2021-11-28T00:00:00.000,Isabella Garcia,North,Debit Card,36.03
1441,2441,Assorted Chocolates,4,21.51,2023-04-08T00:00:00.000,Ethan Nguyen,North,Credit Card,27.1
1442,2442,Chocolate Truffles,3,33.98,2022-11-08T00:00:00.000,Sophia Kim,West,Credit Card,44.37
1443,2443,Dark Chocolate Bar,5,15.67,2023-01-29T00:00:00.000,Ethan Nguyen,North,Debit Card,34.34
1444,2444,Sugar-Free Chocolates,4,20.21,2022-08-05T00:00:00.000,Alexander Lee,South,Credit Card,27.58
1445,2445,Dark Chocolate Bar,2,22.69,2022-04-18T00:00:00.000,Ethan Nguyen,West,Bank Transfer,18.49
1446,2446,Chocolate Truffles,5,39.36,2021-12-06T00:00:00.000,Noah Patel,North,Bank Transfer,85.04
1447,2447,Caramel Filled Chocolates,5,12.86,2022-12-21T00:00:00.000,Emma Thompson,East,Credit Card,24.53
1448,2448,Hot Chocolate Mix,2,14.73,2022-05-06T00:00:00.000,Ethan Nguyen,East,EMI,14.59
1449,2449,Vegan Chocolate Bar,4,21.83,2022-06-08T00:00:00.000,Ava Williams,West,Credit Card,32.53
1450,2450,Assorted Chocolates,5,37.19,2023-12-26T00:00:00.000,Alexander Lee,West,Bank Transfer,70.44
1451,2451,Vegan Chocolate Bar,4,25.62,2022-02-02T00:00:00.000,Noah Patel,South,EMI,33.71
1452,2452,Hot Chocolate Mix,1,15.32,2021-11-06T00:00:00.000,Ava Williams,East,EMI,6.2
1453,2453,Chocolate Truffles,3,41.16,2023-12-21T00:00:00.000,Isabella Garcia,West,Debit Card,44.16
1454,2454,Gianduja Chocolates,2,13.35,2022-06-11T00:00:00.000,Mason Johnson,North,Credit Card,9.47
1455,2455,Chocolate Truffles,5,27.51,2023-03-14T00:00:00.000,Mia Anderson,West,Digital Wallet,57.49
1456,2456,Dark Chocolate Bar,2,26.4,2022-01-06T00:00:00.000,Liam Chen,East,Digital Wallet,20.94
1457,2457,Vegan Chocolate Bar,2,37.43,2021-01-06T00:00:00.000,Liam Chen,North,EMI,28.78
1458,2458,Hot Chocolate Mix,3,38.39,2023-11-08T00:00:00.000,Mason Johnson,West,Cash on Delivery,56.78
1459,2459,Chocolate Truffles,4,50.53,2021-12-16T00:00:00.000,Sophia Kim,North,Credit Card,90.86
1460,2460,Hot Chocolate Mix,1,20.34,2022-10-22T00:00:00.000,Lucas Taylor,South,Credit Card,9.31
1461,2461,Chocolate Truffles,1,29.59,2022-03-12T00:00:00.000,Isabella Garcia,North,Cash on Delivery,11.19
1462,2462,Assorted Chocolates,4,10.07,2021-06-27T00:00:00.000,Liam Chen,West,Digital Wallet,16.11
1463,2463,Chocolate Truffles,1,17.75,2021-01-22T00:00:00.000,Mason Johnson,East,Bank Transfer,7.01
1464,2464,Assorted Chocolates,5,26.18,2021-02-20T00:00:00.000,Sophia Kim,North,Bank Transfer,51.07
1465,2465,Vegan Chocolate Bar,2,13.81,2023-01-11T00:00:00.000,Liam Chen,South,Bank Transfer,10.52
1466,2466,Dark Chocolate Bar,2,43.53,2021-02-28T00:00:00.000,Liam Chen,East,EMI,35.99
1467,2467,Dark Chocolate Bar,5,24.98,2023-08-24T00:00:00.000,Mia Anderson,East,Cash on Delivery,55.91
1468,2468,Chocolate Truffles,4,31.91,2022-03-23T00:00:00.000,Lucas Taylor,East,Debit Card,48.28
1469,2469,Gianduja Chocolates,5,19.96,2023-10-16T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,35.88
1470,2470,Dark Chocolate Bar,1,8.51,2021-08-01T00:00:00.000,Olivia Rodriguez,South,Bank Transfer,3.38
1471,2471,Chocolate Truffles,1,28.82,2021-01-20T00:00:00.000,Olivia Rodriguez,West,Bank Transfer,10.74
1472,2472,Dark Chocolate Bar,5,12.7,2022-10-27T00:00:00.000,Ethan Nguyen,West,EMI,22.86
1473,2473,Caramel Filled Chocolates,5,31.68,2023-09-26T00:00:00.000,Mason Johnson,South,EMI,50.57
1474,2474,Vegan Chocolate Bar,4,25.98,2021-02-26T00:00:00.000,Emma Thompson,South,EMI,38.8
1475,2475,Dark Chocolate Bar,1,22.35,2021-11-07T00:00:00.000,Mason Johnson,West,Credit Card,9.59
1476,2476,Sugar-Free Chocolates,2,8.21,2021-06-18T00:00:00.000,Alexander Lee,West,Debit Card,5.42
1477,2477,Hot Chocolate Mix,3,37.33,2021-01-25T00:00:00.000,Emma Thompson,North,Digital Wallet,48.15
1478,2478,Hot Chocolate Mix,4,37.34,2023-12-15T00:00:00.000,Liam Chen,West,Debit Card,60.18
1479,2479,Hot Chocolate Mix,2,11.5,2021-05-19T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,9.53
1480,2480,Dark Chocolate Bar,4,15.44,2023-04-14T00:00:00.000,Mia Anderson,West,Debit Card,27.25
1481,2481,Assorted Chocolates,4,27.76,2022-07-13T00:00:00.000,Isabella Garcia,South,Digital Wallet,36.23
1482,2482,Sugar-Free Chocolates,2,24.08,2023-06-18T00:00:00.000,Lucas Taylor,North,Digital Wallet,12.66
1483,2483,Hot Chocolate Mix,4,28.46,2022-02-23T00:00:00.000,Mason Johnson,South,Debit Card,45.66
1484,2484,Dark Chocolate Bar,4,27.33,2022-08-28T00:00:00.000,Lucas Taylor,South,Bank Transfer,43.94
1485,2485,Assorted Chocolates,2,11.06,2022-04-01T00:00:00.000,Noah Patel,West,EMI,7.53
1486,2486,Hot Chocolate Mix,1,10.19,2021-08-31T00:00:00.000,Noah Patel,North,Digital Wallet,4.14
1487,2487,Hot Chocolate Mix,3,48.04,2023-02-07T00:00:00.000,Emma Thompson,West,Debit Card,67.88
1488,2488,Hot Chocolate Mix,3,13.28,2022-08-09T00:00:00.000,Lucas Taylor,East,Debit Card,17.4
1489,2489,Hot Chocolate Mix,5,17.48,2021-09-12T00:00:00.000,Noah Patel,North,Cash on Delivery,36.03
1490,2490,Caramel Filled Chocolates,5,19.48,2023-10-30T00:00:00.000,Mia Anderson,East,Digital Wallet,37.42
1491,2491,Hot Chocolate Mix,1,28.2,2021-02-22T00:00:00.000,Sophia Kim,East,Credit Card,12.82
1492,2492,Caramel Filled Chocolates,5,19.81,2023-06-09T00:00:00.000,Olivia Rodriguez,South,Credit Card,38.45
1493,2493,Vegan Chocolate Bar,2,36.1,2023-11-22T00:00:00.000,Ava Williams,North,Debit Card,24.92
1494,2494,Chocolate Truffles,3,10.66,2023-09-22T00:00:00.000,Sophia Kim,North,Debit Card,14.36
1495,2495,Vegan Chocolate Bar,3,30.91,2021-04-27T00:00:00.000,Noah Patel,South,Digital Wallet,35.82
1496,2496,Gianduja Chocolates,3,29.74,2021-03-16T00:00:00.000,Isabella Garcia,South,Credit Card,34.56
1497,2497,Vegan Chocolate Bar,3,29.64,2022-10-14T00:00:00.000,Ava Williams,North,Digital Wallet,26.76
1498,2498,Hot Chocolate Mix,4,25.97,2023-05-31T00:00:00.000,Mia Anderson,East,Bank Transfer,43.85
1499,2499,Hot Chocolate Mix,1,16.11,2023-12-17T00:00:00.000,Emma Thompson,East,Digital Wallet,6.94
1500,2500,Hot Chocolate Mix,2,11.18,2021-03-24T00:00:00.000,Alexander Lee,North,EMI,10.63
1501,2501,Vegan Chocolate Bar,1,21.9,2021-02-15T00:00:00.000,Emma Thompson,East,Debit Card,7.2
1502,2502,Assorted Chocolates,3,24.72,2023-06-23T00:00:00.000,Isabella Garcia,North,Bank Transfer,26.98
1503,2503,Sugar-Free Chocolates,1,35.87,2022-12-22T00:00:00.000,Ethan Nguyen,South,EMI,11.04
1504,2504,Caramel Filled Chocolates,4,13.84,2023-06-08T00:00:00.000,Sophia Kim,North,Bank Transfer,21.77
1505,2505,Caramel Filled Chocolates,5,34.29,2021-11-09T00:00:00.000,Lucas Taylor,South,Debit Card,55.95
1506,2506,Chocolate Truffles,3,11.2,2021-04-24T00:00:00.000,Mia Anderson,South,Debit Card,13.89
1507,2507,Hot Chocolate Mix,1,15.01,2023-10-23T00:00:00.000,Liam Chen,South,Credit Card,6.88
1508,2508,Dark Chocolate Bar,5,18.3,2022-04-13T00:00:00.000,Emma Thompson,North,Bank Transfer,33.23
1509,2509,Vegan Chocolate Bar,2,29.75,2022-01-29T00:00:00.000,Lucas Taylor,South,EMI,19.49
1510,2510,Assorted Chocolates,2,25.59,2022-10-18T00:00:00.000,Olivia Rodriguez,South,EMI,19.56
1511,2511,Sugar-Free Chocolates,2,35.94,2022-05-18T00:00:00.000,Isabella Garcia,South,Digital Wallet,24.17
1512,2512,Assorted Chocolates,1,23.98,2023-02-14T00:00:00.000,Isabella Garcia,East,Cash on Delivery,7.24
1513,2513,Chocolate Truffles,5,42.11,2021-11-10T00:00:00.000,Mason Johnson,North,Bank Transfer,80.16
1514,2514,Caramel Filled Chocolates,4,34.53,2021-11-22T00:00:00.000,Ava Williams,West,Bank Transfer,46.67
1515,2515,Vegan Chocolate Bar,5,48.83,2023-01-13T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,88.19
1516,2516,Caramel Filled Chocolates,5,17.24,2022-03-11T00:00:00.000,Ava Williams,North,Bank Transfer,31.57
1517,2517,Vegan Chocolate Bar,2,14.4,2022-03-02T00:00:00.000,Ethan Nguyen,West,Bank Transfer,10.55
1518,2518,Caramel Filled Chocolates,5,25.53,2023-12-07T00:00:00.000,Mason Johnson,West,Digital Wallet,40.21
1519,2519,Chocolate Truffles,1,20.3,2022-03-07T00:00:00.000,Lucas Taylor,East,Digital Wallet,8.71
1520,2520,Caramel Filled Chocolates,2,34.2,2022-01-22T00:00:00.000,Sophia Kim,East,EMI,22.02
1521,2521,Assorted Chocolates,5,21.85,2022-12-28T00:00:00.000,Sophia Kim,East,EMI,43.63
1522,2522,Hot Chocolate Mix,3,16.65,2022-10-11T00:00:00.000,Ava Williams,South,Digital Wallet,20.05
1523,2523,Vegan Chocolate Bar,3,17.59,2023-09-19T00:00:00.000,Lucas Taylor,South,Digital Wallet,20.51
1524,2524,Assorted Chocolates,3,16.97,2023-07-28T00:00:00.000,Sophia Kim,West,Credit Card,18.83
1525,2525,Caramel Filled Chocolates,3,24.69,2022-08-09T00:00:00.000,Mason Johnson,West,EMI,24.15
1526,2526,Sugar-Free Chocolates,4,16.72,2021-09-28T00:00:00.000,Ava Williams,West,Debit Card,16.9
1527,2527,Vegan Chocolate Bar,5,32.12,2021-05-03T00:00:00.000,Isabella Garcia,North,EMI,51.21
1528,2528,Sugar-Free Chocolates,4,27.59,2022-05-01T00:00:00.000,Isabella Garcia,East,Credit Card,35.69
1529,2529,Caramel Filled Chocolates,2,29.63,2022-06-09T00:00:00.000,Olivia Rodriguez,North,Bank Transfer,19.34
1530,2530,Assorted Chocolates,4,40.66,2021-02-12T00:00:00.000,Emma Thompson,South,Credit Card,51.95
1531,2531,Sugar-Free Chocolates,2,21.16,2022-04-28T00:00:00.000,Mason Johnson,East,Digital Wallet,14.72
1532,2532,Chocolate Truffles,4,23.91,2023-08-24T00:00:00.000,Alexander Lee,West,Cash on Delivery,41.71
1533,2533,Assorted Chocolates,1,17.34,2023-08-24T00:00:00.000,Mia Anderson,West,Debit Card,5.88
1534,2534,Chocolate Truffles,3,23.12,2021-10-25T00:00:00.000,Isabella Garcia,South,Bank Transfer,26.48
1535,2535,Caramel Filled Chocolates,1,24.17,2023-11-10T00:00:00.000,Emma Thompson,South,Credit Card,8.77
1536,2536,Vegan Chocolate Bar,2,26.1,2022-08-15T00:00:00.000,Noah Patel,West,Cash on Delivery,17.56
1537,2537,Caramel Filled Chocolates,3,33.18,2022-10-23T00:00:00.000,Liam Chen,North,EMI,35.04
1538,2538,Assorted Chocolates,2,33.44,2023-11-30T00:00:00.000,Emma Thompson,South,EMI,22.37
1539,2539,Gianduja Chocolates,1,29.62,2022-12-20T00:00:00.000,Ava Williams,South,EMI,10.87
1540,2540,Dark Chocolate Bar,5,17.31,2021-06-01T00:00:00.000,Isabella Garcia,North,Credit Card,37.46
1541,2541,Hot Chocolate Mix,1,19.27,2022-10-04T00:00:00.000,Noah Patel,South,Debit Card,8.11
1542,2542,Caramel Filled Chocolates,3,15.03,2022-05-26T00:00:00.000,Mia Anderson,South,EMI,13.74
1543,2543,Hot Chocolate Mix,5,13.37,2021-12-05T00:00:00.000,Alexander Lee,North,Cash on Delivery,32.58
1544,2544,Vegan Chocolate Bar,3,21.24,2022-01-11T00:00:00.000,Ethan Nguyen,North,Bank Transfer,23.51
1545,2545,Dark Chocolate Bar,4,12.27,2023-05-01T00:00:00.000,Noah Patel,West,EMI,18.81
1546,2546,Sugar-Free Chocolates,3,18.08,2023-10-10T00:00:00.000,Mia Anderson,North,Cash on Delivery,18.84
1547,2547,Sugar-Free Chocolates,3,29.66,2021-03-13T00:00:00.000,Ethan Nguyen,North,Debit Card,28.98
1548,2548,Vegan Chocolate Bar,1,19.01,2022-04-03T00:00:00.000,Alexander Lee,West,Digital Wallet,6.36
1549,2549,Sugar-Free Chocolates,2,49.9,2023-12-21T00:00:00.000,Sophia Kim,North,Bank Transfer,34.88
1550,2550,Sugar-Free Chocolates,2,24.68,2021-03-24T00:00:00.000,Sophia Kim,North,EMI,13
1551,2551,Gianduja Chocolates,1,15.36,2021-12-26T00:00:00.000,Isabella Garcia,West,EMI,5.96
1552,2552,Chocolate Truffles,2,26.75,2021-12-26T00:00:00.000,Liam Chen,South,Cash on Delivery,23.66
1553,2553,Gianduja Chocolates,3,36.39,2022-05-28T00:00:00.000,Isabella Garcia,North,Cash on Delivery,40.85
1554,2554,Caramel Filled Chocolates,3,14.25,2022-06-04T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,13.27
1555,2555,Sugar-Free Chocolates,1,13.29,2021-04-24T00:00:00.000,Isabella Garcia,West,Debit Card,3.91
1556,2556,Dark Chocolate Bar,3,29.96,2023-06-27T00:00:00.000,Mia Anderson,East,Cash on Delivery,31.95
1557,2557,Chocolate Truffles,1,11.78,2023-08-18T00:00:00.000,Isabella Garcia,North,Cash on Delivery,5.06
1558,2558,Dark Chocolate Bar,1,15.12,2022-03-10T00:00:00.000,Ava Williams,South,Debit Card,5.35
1559,2559,Gianduja Chocolates,3,24.38,2023-02-14T00:00:00.000,Lucas Taylor,East,EMI,32.48
1560,2560,Chocolate Truffles,2,16.17,2023-10-06T00:00:00.000,Mason Johnson,West,Bank Transfer,11.99
1561,2561,Chocolate Truffles,1,34.43,2022-11-18T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,13.63
1562,2562,Chocolate Truffles,4,17.41,2021-09-19T00:00:00.000,Lucas Taylor,North,Bank Transfer,25.65
1563,2563,Assorted Chocolates,1,22.19,2023-01-26T00:00:00.000,Mia Anderson,North,Cash on Delivery,7.51
1564,2564,Vegan Chocolate Bar,4,22.99,2023-10-31T00:00:00.000,Olivia Rodriguez,East,Debit Card,34.12
1565,2565,Dark Chocolate Bar,4,23.51,2021-08-28T00:00:00.000,Ethan Nguyen,North,Cash on Delivery,38.86
1566,2566,Sugar-Free Chocolates,2,19.18,2023-11-16T00:00:00.000,Ethan Nguyen,North,Cash on Delivery,11.65
1567,2567,Assorted Chocolates,2,23.51,2021-09-02T00:00:00.000,Sophia Kim,West,Debit Card,15.45
1568,2568,Caramel Filled Chocolates,3,13.84,2021-12-17T00:00:00.000,Lucas Taylor,North,Bank Transfer,14.52
1569,2569,Hot Chocolate Mix,4,14.49,2022-08-18T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,27.61
1570,2570,Vegan Chocolate Bar,3,49.68,2021-12-22T00:00:00.000,Noah Patel,South,Credit Card,58.45
1571,2571,Gianduja Chocolates,3,32.08,2021-11-06T00:00:00.000,Noah Patel,East,Bank Transfer,33.99
1572,2572,Sugar-Free Chocolates,4,26.46,2022-06-22T00:00:00.000,Ava Williams,North,Cash on Delivery,35.74
1573,2573,Caramel Filled Chocolates,5,27.35,2022-04-24T00:00:00.000,Emma Thompson,East,Digital Wallet,43.74
1574,2574,Caramel Filled Chocolates,5,19.88,2023-07-09T00:00:00.000,Emma Thompson,West,Bank Transfer,31.03
1575,2575,Hot Chocolate Mix,1,16.35,2021-02-08T00:00:00.000,Mia Anderson,West,EMI,7.71
1576,2576,Caramel Filled Chocolates,2,20.85,2023-12-21T00:00:00.000,Ava Williams,South,Digital Wallet,16.45
1577,2577,Vegan Chocolate Bar,1,36.4,2022-12-04T00:00:00.000,Sophia Kim,East,Credit Card,13.75
1578,2578,Hot Chocolate Mix,3,12.71,2023-09-08T00:00:00.000,Alexander Lee,West,Credit Card,17.24
1579,2579,Chocolate Truffles,1,21.52,2023-01-01T00:00:00.000,Lucas Taylor,South,EMI,9.66
1580,2580,Vegan Chocolate Bar,1,33.45,2022-03-06T00:00:00.000,Mia Anderson,South,Bank Transfer,11.13
1581,2581,Hot Chocolate Mix,4,27.91,2022-11-22T00:00:00.000,Lucas Taylor,North,Digital Wallet,50.3
1582,2582,Dark Chocolate Bar,3,15.27,2022-07-23T00:00:00.000,Sophia Kim,South,Debit Card,19.49
1583,2583,Dark Chocolate Bar,1,45.36,2021-12-15T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,18.04
1584,2584,Chocolate Truffles,5,27.7,2023-09-25T00:00:00.000,Mia Anderson,West,Cash on Delivery,60.19
1585,2585,Chocolate Truffles,5,16.87,2021-07-03T00:00:00.000,Mason Johnson,East,Digital Wallet,33.01
1586,2586,Sugar-Free Chocolates,3,24.11,2022-06-04T00:00:00.000,Isabella Garcia,East,Credit Card,24.91
1587,2587,Caramel Filled Chocolates,1,13.14,2023-08-14T00:00:00.000,Alexander Lee,South,Bank Transfer,3.96
1588,2588,Sugar-Free Chocolates,1,22.98,2023-08-24T00:00:00.000,Mason Johnson,North,Credit Card,7.15
1589,2589,Caramel Filled Chocolates,1,25.37,2023-04-05T00:00:00.000,Emma Thompson,East,Digital Wallet,8.08
1590,2590,Hot Chocolate Mix,5,30.59,2021-04-24T00:00:00.000,Ava Williams,South,Digital Wallet,71.53
1591,2591,Caramel Filled Chocolates,2,27.81,2023-08-30T00:00:00.000,Emma Thompson,West,Digital Wallet,17.88
1592,2592,Caramel Filled Chocolates,5,36.11,2022-12-20T00:00:00.000,Olivia Rodriguez,West,EMI,59.38
1593,2593,Vegan Chocolate Bar,3,13.73,2022-07-03T00:00:00.000,Liam Chen,East,Cash on Delivery,15.16
1594,2594,Sugar-Free Chocolates,4,21.89,2022-09-04T00:00:00.000,Noah Patel,West,EMI,26.04
1595,2595,Caramel Filled Chocolates,1,20.66,2022-09-01T00:00:00.000,Mia Anderson,North,EMI,6.43
1596,2596,Dark Chocolate Bar,5,12.93,2022-12-16T00:00:00.000,Sophia Kim,East,Digital Wallet,28.79
1597,2597,Sugar-Free Chocolates,3,19.45,2023-12-02T00:00:00.000,Lucas Taylor,West,Debit Card,19.82
1598,2598,Gianduja Chocolates,3,20.5,2023-10-06T00:00:00.000,Mason Johnson,North,Credit Card,23.31
1599,2599,Vegan Chocolate Bar,2,27.65,2021-11-29T00:00:00.000,Noah Patel,South,EMI,19.68
1600,2600,Hot Chocolate Mix,1,22.83,2022-03-06T00:00:00.000,Mason Johnson,North,Bank Transfer,10.79
1601,2601,Dark Chocolate Bar,5,45.05,2022-01-06T00:00:00.000,Mia Anderson,West,Digital Wallet,96.18
1602,2602,Gianduja Chocolates,4,18.22,2021-11-15T00:00:00.000,Ava Williams,North,Bank Transfer,29.78
1603,2603,Assorted Chocolates,3,31.72,2021-02-27T00:00:00.000,Mia Anderson,East,Credit Card,32.06
1604,2604,Vegan Chocolate Bar,5,38.17,2021-12-12T00:00:00.000,Mason Johnson,South,Bank Transfer,62.68
1605,2605,Caramel Filled Chocolates,5,46.31,2022-01-02T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,91.53
1606,2606,Gianduja Chocolates,4,42.03,2022-12-01T00:00:00.000,Alexander Lee,West,EMI,72.41
1607,2607,Dark Chocolate Bar,1,28.67,2023-10-04T00:00:00.000,Sophia Kim,East,Digital Wallet,10.24
1608,2608,Chocolate Truffles,5,27.22,2021-04-28T00:00:00.000,Liam Chen,West,Bank Transfer,54.11
1609,2609,Sugar-Free Chocolates,2,18.9,2023-03-15T00:00:00.000,Isabella Garcia,North,Debit Card,11.54
1610,2610,Vegan Chocolate Bar,5,13.32,2023-06-20T00:00:00.000,Liam Chen,South,Bank Transfer,20.06
1611,2611,Sugar-Free Chocolates,1,29.01,2023-02-23T00:00:00.000,Noah Patel,West,Bank Transfer,10.04
1612,2612,Caramel Filled Chocolates,4,17.15,2023-03-03T00:00:00.000,Liam Chen,North,Cash on Delivery,27.35
1613,2613,Caramel Filled Chocolates,1,11.73,2021-05-26T00:00:00.000,Mason Johnson,East,Cash on Delivery,3.89
1614,2614,Chocolate Truffles,5,25.01,2022-11-03T00:00:00.000,Mason Johnson,East,Cash on Delivery,50.19
1615,2615,Hot Chocolate Mix,3,27.03,2022-09-05T00:00:00.000,Ethan Nguyen,West,Digital Wallet,36.12
1616,2616,Vegan Chocolate Bar,2,23.81,2023-10-05T00:00:00.000,Lucas Taylor,North,Debit Card,18.9
1617,2617,Vegan Chocolate Bar,1,37.19,2022-10-24T00:00:00.000,Sophia Kim,North,Digital Wallet,11.68
1618,2618,Chocolate Truffles,1,27.27,2022-05-22T00:00:00.000,Ava Williams,South,Bank Transfer,11.53
1619,2619,Gianduja Chocolates,4,33.51,2022-01-31T00:00:00.000,Lucas Taylor,West,Credit Card,57.02
